player_id,position,league,tier,games,winrate,操作,运营,心态,指挥,体质,适应力,总评,逆风局数,翻盘率,英雄池,_boxz,_impz,_resid,teams,年龄
jiang,bot,LDL,2,25,0.6,56.4,61.3,47.5,57.0,51.1,51.0,59.3,0,0.0,5,0.083,0.393,0.315,FunPlus Phoenix Blaze,22
Kunou,sup,GL,3,28,0.571,60.5,56.9,55.9,53.6,39.0,59.0,59.3,6,0.167,15,0.12,0.359,0.469,King of Goats|Vandals Esports,22
Eyliph,top,NLC,2,48,0.583,58.4,57.6,52.4,57.5,70.3,55.1,59.3,5,0.2,15,0.075,0.401,0.359,Cyberground Gaming|Dusty,22
Bonnie,jng,LCKC,2,86,0.547,49.6,62.8,62.9,50.7,49.8,59.0,59.3,15,0.333,15,0.083,0.393,0.321,KT Rolster Challengers,21
Celina,bot,LAS,3,39,0.59,53.7,52.2,65.8,48.5,73.3,46.7,59.3,7,0.286,8,0.054,0.417,0.677,Dplus Kia Academy,17
vital,bot,LCKC,2,79,0.519,59.2,63.4,60.7,70.6,77.2,46.7,59.2,18,0.167,11,0.3,0.201,-0.121,Nongshim Esports Academy|Nongshim RedForce|QT DIG∞,25
Lonely,top,LLA,15,63,0.556,56.3,62.4,61.4,53.9,41.0,62.7,59.2,19,0.211,20,0.188,0.291,0.09,Team Aze,22
Kektz,top,NLC,2,52,0.577,57.7,60.8,62.8,78.2,78.0,59.3,59.2,14,0.357,19,0.259,0.242,0.005,Diamant Esports|Riddle Esports,28
Endz,bot,PGN,3,47,0.553,59.9,52.0,58.9,69.4,53.0,59.8,59.2,8,0.25,17,0.065,0.399,0.637,Atleta Esport,24
TheStryg,top,HC,3,25,0.56,56.2,54.2,55.6,55.6,66.4,63.8,59.2,5,0.2,15,0.029,0.424,0.673,Dark Tigers Academy,
Aiming,bot,LCK,1,98,0.49,63.5,64.1,59.5,50.0,78.9,56.4,59.1,18,0.167,16,0.467,0.059,-0.549,KT Rolster,22
DasheR,mid,LJL,15,57,0.526,60.9,60.5,66.9,61.7,78.2,51.1,59.1,5,0.4,14,0.414,0.098,-0.342,Fukuoka SoftBank HAWKS gaming,24
Tsun Tsun,jng,SL (LATAM),3,49,0.592,60.8,57.2,51.3,54.3,62.7,63.1,59.1,6,0.0,17,0.12,0.341,0.379,Cienciano Esports|Diamond Doves|Spectacled Bears,
Misanthiel,top,LFL2,2,23,0.565,58.6,58.3,61.9,56.0,43.4,54.7,59.1,7,0.286,9,0.165,0.303,0.165,PCS Taran,22
Liweier,jng,LDL,2,24,0.625,53.5,62.7,49.7,57.7,40.5,53.4,59.1,0,0.0,6,0.013,0.424,0.428,Invictus Gaming Young,
Toaster,bot,ESLOL,3,21,0.714,60.0,52.5,51.6,73.4,38.1,55.1,59.1,5,0.2,8,0.016,0.424,0.737,mCon esports,25
Rovex,sup,PGC,2,71,0.592,62.8,46.0,69.0,54.0,47.9,57.5,59.1,22,0.455,19,0.13,0.332,0.208,Taco Gaming|University of St. Thomas,
kehvo,bot,NLC,2,57,0.596,53.3,53.2,67.0,68.8,51.9,60.9,59.1,21,0.381,17,0.043,0.401,0.367,Riddle Esports|Vanir,24
Kurilius,bot,NEXO,3,33,0.576,51.4,52.5,48.3,63.6,45.5,57.8,59.1,5,0.0,14,-0.177,0.588,1.212,Herbalife Real Betis|Oxygen Valiants,
Shady,sup,PGC,2,37,0.595,65.4,57.6,54.3,77.2,42.3,50.6,59.0,4,0.0,9,0.233,0.234,-0.001,Maryville University,29
Macaquinho,mid,NEXO,3,54,0.611,64.5,57.8,56.9,46.1,49.6,47.6,59.0,12,0.167,13,0.29,0.192,0.035,Kawaii Kiwis,19
pqy,bot,LDL,2,69,0.565,52.0,58.2,48.8,59.4,40.8,39.6,59.0,0,0.0,6,-0.097,0.508,0.63,Qing Jiu E-sport Club|Ultra Prime Academy,
Zamudo,top,PGC,2,65,0.554,65.5,43.9,58.1,45.6,57.3,52.1,59.0,15,0.133,16,0.082,0.359,0.308,Area of Effect Esports|Tempest Gaming|Third Party|Wildcard Aces,18
Cl0x,sup,NLC Aurora Open,3,20,0.7,56.9,50.9,51.2,67.2,55.5,58.8,59.0,1,0.0,11,-0.051,0.467,0.852,Nativz,24
Career,sup,LAS,3,45,0.533,69.5,55.0,51.1,39.5,55.6,63.4,58.9,10,0.1,16,0.349,0.133,-0.154,DRX Academy,18
ADD,top,LLA,15,62,0.532,57.4,66.3,51.1,62.4,72.7,63.9,58.9,12,0.083,22,0.302,0.168,-0.173,Isurus,24
PrettyGRE,mid,LCSA,2,106,0.481,62.2,61.0,57.2,72.4,54.5,55.9,58.9,27,0.222,21,0.282,0.185,-0.109,Immortals Academy,25
Jons,bot,UPL,2,28,0.714,60.0,52.2,66.0,55.5,55.8,53.7,58.9,8,0.375,9,0.164,0.285,0.114,Wild West Bandits,
Morttheus,bot,CBLOLA,3,23,0.609,53.3,58.0,61.2,47.7,79.7,55.1,58.9,10,0.4,12,0.075,0.36,0.573,RED Academy,20
Kandar,sup,NEXO,3,28,0.679,53.9,53.3,51.5,62.6,52.8,49.3,58.9,2,0.0,8,-0.081,0.483,0.915,QLASH Spain,
Yaoyang,top,LDL,2,41,0.659,55.5,50.1,44.1,60.7,47.6,56.1,58.9,0,0.0,13,-0.177,0.566,0.79,MAX,
Nata,bot,NLC,2,64,0.594,55.7,46.5,50.9,61.0,36.7,59.1,58.9,7,0.0,19,-0.221,0.593,0.854,GamerLegion|X7 Esports,
Gamsu,top,LCSA,2,91,0.527,49.9,51.6,63.9,77.7,42.9,55.5,58.9,20,0.2,19,-0.061,0.469,0.57,100 Thieves Academy|Dignitas|Dignitas Academy,27
Bvoy,bot,LLA,15,29,0.552,61.9,60.9,66.1,69.2,39.5,54.0,58.8,3,0.333,9,0.365,0.112,-0.226,Estral Esports,25
Alby,jng,LVP SL,2,79,0.532,57.4,61.6,61.2,54.4,53.6,53.6,58.8,20,0.25,16,0.224,0.223,-0.006,BISONS ECLUB,22
Hieu3,sup,VCS,15,27,0.519,58.5,59.7,50.1,50.0,51.8,53.5,58.8,6,0.0,9,0.11,0.317,0.175,CERBERUS Esports,22
Meech,bot,LCSA,2,78,0.551,65.3,46.8,56.8,50.8,35.3,50.1,58.8,24,0.167,14,0.047,0.372,0.331,CLG Academy|Immortals Area of Effect,21
kingggggg,jng,EBL,3,47,0.574,58.1,53.9,49.4,56.1,57.0,60.9,58.8,8,0.0,17,0.005,0.398,0.616,Cyber Wolves|Valiance,
Recap,mid,LJL,15,63,0.571,50.2,60.9,44.8,72.4,40.1,53.9,58.8,9,0.0,16,-0.117,0.499,0.705,Rascal Jester,25
Shark,bot,LDL,2,71,0.521,50.3,59.2,46.6,52.8,44.9,55.3,58.8,0,0.0,13,-0.09,0.477,0.59,Team Pinnacle|Weibo Gaming Youth Team,21
Kobrq,mid,EL,3,21,0.762,50.2,56.8,52.3,52.9,48.9,53.6,58.8,2,0.0,8,-0.117,0.498,0.976,Aurelius Esports,17
Ale,top,LPL,1,101,0.535,51.4,44.4,46.9,51.6,42.8,54.2,58.8,0,0.0,18,-0.372,0.715,0.706,LNG Esports,21
Uprising,top,EL,3,29,0.621,59.2,62.0,56.0,51.6,78.7,51.7,58.7,5,0.2,11,0.209,0.229,0.136,Aurelius Esports|Goat Esports,
Triple,mid,LCSA,2,79,0.532,61.3,58.5,53.4,64.3,48.4,52.3,58.7,15,0.067,15,0.15,0.278,0.115,CLG Academy|Counter Logic Gaming,23
Pilot,mid,CBLOLA,3,42,0.524,57.9,61.8,63.7,79.0,40.9,57.7,58.7,10,0.3,15,0.194,0.242,0.228,Miners Academy,27
Tomo,bot,LCSA,2,97,0.505,64.8,54.5,47.4,48.1,71.3,48.0,58.7,21,0.048,14,0.231,0.203,-0.045,FlyQuest Academy,21
Kaii,bot,NEXO,3,54,0.611,66.7,51.7,54.6,44.6,65.0,49.7,58.7,12,0.167,16,0.252,0.192,0.113,Kawaii Kiwis,18
Giankios,top,LHE,2,57,0.579,52.9,63.7,52.0,45.6,57.6,58.5,58.7,14,0.143,21,0.07,0.342,0.304,Master Girl|Meta Gaming|Undead Gaming,20
Tuercas,top,EL,3,31,0.419,60.3,55.7,54.4,52.9,80.9,54.4,58.7,11,0.182,15,0.142,0.284,0.311,Atomic México|Red Rooster Team,
Wuy,sup,LDL,2,77,0.532,50.9,58.3,43.8,57.9,43.3,55.5,58.7,0,0.0,13,-0.166,0.533,0.726,Weibo Gaming Youth Team,
Driver,top,PCS,15,40,0.6,56.5,51.9,49.4,47.0,56.4,60.7,58.7,4,0.0,14,-0.079,0.463,0.577,J Team,20
Cotopaco,mid,DDH,3,34,0.618,49.7,58.6,50.5,73.7,64.1,52.4,58.7,5,0.0,13,-0.031,0.422,0.763,The Kings,24
Penguin,jng,VCS,15,82,0.561,55.2,51.8,53.8,70.5,55.7,57.3,58.7,22,0.091,16,-0.082,0.46,0.579,Team Secret,25
Eclipse,top,LCSA,2,60,0.55,54.4,52.3,61.5,58.1,58.0,61.6,58.7,15,0.267,18,-0.005,0.395,0.436,Dignitas Academy|Taco Gaming,22
Dragoon,top,PGC,2,79,0.582,57.2,49.0,64.3,45.7,61.7,60.8,58.7,21,0.238,17,0.061,0.343,0.314,Cincinnati Fear|No Team,20
scuro,sup,CBLOL,15,53,0.604,51.8,53.7,51.6,46.3,50.7,43.2,58.7,13,0.154,11,-0.051,0.438,0.5,KaBuM! Esports,21
Rogue,sup,LCO,15,68,0.603,47.2,54.1,48.7,71.6,65.8,55.9,58.7,7,0.0,14,-0.218,0.569,0.843,Pentanet.GG,25
Wamu,top,LHE,2,52,0.538,62.7,61.4,56.2,53.7,54.1,58.1,58.6,6,0.167,17,0.299,0.143,-0.139,Meta Gaming|Stone Movistar,22
Ruin,top,TCL,15,23,0.565,61.5,58.3,50.4,74.9,74.1,54.4,58.6,4,0.0,9,0.157,0.262,0.092,NASR eSports Turkey,27
Oscure,sup,LVP SL,2,79,0.532,56.6,58.2,63.0,52.6,56.5,57.9,58.6,20,0.25,18,0.199,0.223,0.023,BISONS ECLUB,22
Shy Carry,bot,EBL,3,41,0.585,49.7,51.8,55.3,51.8,60.6,54.7,58.6,13,0.231,13,-0.176,0.525,1.127,Diamant Esports,18
JiaQi,bot,LDL,2,32,0.594,58.5,61.3,48.9,44.1,43.8,48.1,58.5,0,0.0,8,0.097,0.298,0.2,Top Esports Challenger,18
Zhergoth,top,ESLOL,3,57,0.544,66.6,52.5,60.9,71.7,42.8,62.6,58.5,13,0.308,21,0.259,0.162,-0.032,LowLandLions|The Agency,25
Blank,jng,LJL,15,57,0.526,54.1,64.7,73.0,49.6,62.9,55.4,58.5,5,0.4,12,0.337,0.098,-0.306,Fukuoka SoftBank HAWKS gaming,22
Hika,bot,LMF,2,56,0.554,54.3,56.0,65.8,44.5,40.5,61.5,58.5,9,0.333,17,0.061,0.327,0.269,9z Team|Boca Juniors Gaming,20
bat,bot,LDL,2,75,0.533,50.0,59.1,45.3,45.0,62.6,49.7,58.5,0,0.0,11,0.021,0.36,0.346,ThunderTalk Gaming Young,19
Venom,bot,NEXO,3,29,0.552,47.2,59.1,53.2,61.9,81.3,46.9,58.5,5,0.2,8,-0.107,0.465,0.955,ECORP|UCAM Esports Academy,
Longqi,top,LDL,2,70,0.529,52.2,56.6,41.8,60.6,36.7,47.4,58.4,0,0.0,11,-0.202,0.528,0.777,Team Pinnacle,
Torak,mid,NEXO,3,30,0.6,64.6,55.5,56.1,52.7,58.4,65.5,58.3,8,0.25,17,0.237,0.163,0.068,seQura ZEST,
Sebekx,mid,UL,2,73,0.534,56.5,61.0,54.0,78.0,59.5,52.4,58.3,19,0.158,17,0.162,0.222,0.047,Zero Tenacity,27
Rakyz,mid,LHE,2,32,0.625,54.7,57.9,55.1,70.3,40.6,54.2,58.3,4,0.25,12,0.025,0.337,0.298,Master Girl|Meta Gaming,24
Osman123,jng,TAL,3,37,0.676,54.3,57.6,63.6,48.2,54.7,50.9,58.3,6,0.5,9,0.064,0.299,0.399,Beşiktaş Academy|İstanbul Wildcats Academy,19
Tasteless,sup,EBL,3,56,0.607,53.0,56.1,62.8,68.9,66.0,45.5,58.3,13,0.308,12,0.101,0.27,0.374,Crvena zvezda Esports,25
Missia,sup,LDL,2,58,0.569,50.5,48.9,49.8,53.6,42.0,51.7,58.3,0,0.0,11,-0.289,0.59,0.914,Ultra Prime Academy,21
FIESTA,mid,LCKC,2,110,0.491,59.0,68.0,60.4,42.8,63.9,47.7,58.2,23,0.174,17,0.389,0.02,-0.381,Nongshim Esports Academy|Nongshim RedForce,19
Peyz,bot,LCKC,2,74,0.527,56.0,64.7,64.5,41.4,63.7,52.4,58.2,17,0.294,13,0.311,0.09,-0.251,Gen.G Global Academy,17
ArcaneTeddy,top,EBL,3,32,0.562,59.0,60.0,49.9,64.8,37.8,54.8,58.2,7,0.0,13,0.1,0.259,0.335,Valiance,23
xiao7,top,LDL,2,78,0.526,53.8,63.0,42.9,56.9,69.9,55.9,58.2,0,0.0,15,0.045,0.3,0.286,ThunderTalk Gaming Young,
Postkassen,sup,EBL,3,28,0.607,56.6,56.1,50.2,60.8,59.9,53.2,58.2,4,0.0,10,-0.021,0.359,0.663,Valiance,
ceo,bot,LLA,15,51,0.588,56.0,56.1,48.8,46.3,37.2,54.6,58.2,9,0.0,14,-0.032,0.366,0.501,Movistar R7,18
Primo,sup,LJLA,3,20,0.5,56.7,52.5,56.3,44.3,34.6,51.5,58.2,4,0.25,9,-0.033,0.366,0.689,Crest Gaming Act|Crest Gaming Act Academy,20
lovely,jng,LDL,2,34,0.588,53.1,53.4,48.5,52.6,57.7,57.1,58.2,0,0.0,10,-0.112,0.438,0.574,Royal Club,21
Vlaren,jng,HC,3,49,0.551,48.4,57.0,58.8,55.9,56.0,60.9,58.2,9,0.222,17,-0.019,0.352,0.586,Dark Tigers Academy|ERKO Esports,
lcberg,top,LDL,2,47,0.553,53.5,50.5,43.9,66.3,39.9,45.1,58.2,0,0.0,9,-0.249,0.543,0.841,TEAM ORANGE,23
Daiky,jng,GL,3,28,0.75,49.7,52.2,53.8,52.5,62.8,51.4,58.2,5,0.2,8,-0.173,0.485,0.983,Movistar R7|Zeu5 Bogota,19
CaTzzz,bot,SL (LATAM),3,38,0.553,60.0,60.1,49.4,62.9,56.2,54.8,58.1,6,0.0,12,0.118,0.231,0.342,God's Plan|Spectacled Bears,23
1Haru,jng,SL (LATAM),3,20,0.65,57.8,58.7,51.4,54.5,36.9,58.5,58.1,2,0.0,11,0.052,0.284,0.395,Spectacled Bears,
Pabu,jng,PRM,3,70,0.571,55.2,60.3,56.6,65.8,63.7,59.5,58.1,19,0.263,20,0.106,0.246,0.268,Berlin International Gaming,23
Vahvel,sup,CBLOLA,3,44,0.614,55.3,56.1,46.8,55.6,54.2,59.6,58.1,6,0.0,15,-0.056,0.373,0.729,LOUD Academy,22
yyy,jng,LDL,2,45,0.578,53.3,54.6,43.1,58.5,73.0,46.2,58.1,0,0.0,10,-0.104,0.413,0.54,TEAM ORANGE,
hulatang,top,LDL,2,55,0.6,55.3,52.4,47.2,58.9,41.7,53.6,58.1,0,0.0,11,-0.095,0.409,0.544,Joy Dream,22
AdyTheKid,mid,HC,3,49,0.653,59.7,47.7,53.5,57.4,46.3,60.4,58.1,8,0.125,19,-0.039,0.359,0.689,Team Sampi,
Luuukz,jng,CBLOLA,3,26,0.577,51.6,55.7,59.5,78.9,81.4,48.5,58.1,11,0.364,8,0.014,0.321,0.498,RED Academy,27
Aaron,bot,NEXO,3,28,0.679,54.9,49.7,49.9,50.7,42.3,55.0,58.1,4,0.0,9,-0.144,0.445,0.977,Pawned Mercenaries|QLASH Spain,18
Nawa,bot,TAL,3,28,0.607,47.4,56.2,67.5,48.6,51.6,46.5,58.1,6,0.5,7,-0.024,0.355,0.697,Dark Passage Academy|NASR eSports Turkey Academy,16
Mask,mid,LCKC,2,62,0.516,59.7,67.1,69.2,53.6,69.2,60.4,58.0,12,0.417,16,0.45,-0.053,-0.514,KT Rolster Challengers,22
Alvaro,sup,LVP SL,2,29,0.552,61.0,57.0,53.4,41.3,44.6,62.2,58.0,5,0.2,15,0.242,0.125,-0.124,G2 Arctic|G2 Esports Academy,19
Ruep,bot,TAL,3,31,0.645,61.9,53.5,53.0,46.6,41.6,49.8,58.0,4,0.0,9,0.083,0.248,0.412,Fenerbahçe Academy|Fenerbahçe Esports,20
FoFo,mid,LPL,1,67,0.522,55.7,57.7,48.1,60.4,41.6,58.3,58.0,0,0.0,16,-0.048,0.355,0.205,Bilibili Gaming,23
Aloned,mid,LLA,15,63,0.556,51.0,62.2,58.5,60.7,45.9,57.2,58.0,19,0.211,19,0.031,0.291,0.305,Team Aze,23
Random,mid,LVP SL,2,79,0.532,62.2,50.2,62.1,45.8,49.2,71.2,58.0,20,0.25,33,0.12,0.223,0.09,BISONS ECLUB,20
Westlander,top,LFL2,2,24,0.583,60.3,51.5,61.8,55.9,49.1,50.7,58.0,5,0.4,8,0.104,0.23,0.152,Lille Esport,
KroMAX,sup,EBL,3,27,0.667,53.3,53.2,61.4,60.4,44.6,53.4,58.0,6,0.333,10,-0.01,0.323,0.598,Diamant Esports,
HeSSZero,top,UL,2,58,0.517,51.0,54.6,58.1,47.5,41.1,45.6,58.0,11,0.182,13,-0.122,0.421,0.584,SINNERS Esports|Team ESCA Gaming|Vanir,18
MooseHater,top,LCSA,2,31,0.613,50.4,50.3,51.2,55.2,34.6,56.2,58.0,7,0.143,12,-0.263,0.533,0.845,Area of Effect Cows|Area of Effect Ginger Turmeric,21
Spike,bot,LAS,3,39,0.538,59.3,64.2,48.3,45.2,46.1,57.1,57.9,7,0.0,11,0.169,0.174,0.199,Hanwha Life Esports Academy,18
Leza,mid,LLA,15,47,0.468,60.5,60.6,56.2,63.3,55.4,56.3,57.9,7,0.143,14,0.23,0.117,-0.115,All Knights|Estral Esports,24
Tangyuan,mid,LDL,2,82,0.512,53.7,64.8,45.8,45.4,48.6,47.7,57.9,0,0.0,13,0.139,0.191,0.039,Royal Club|Royal Never Give Up,18
Beenie,bot,CBLOLA,3,38,0.526,54.0,64.1,48.3,52.6,51.9,55.0,57.9,7,0.0,12,0.049,0.264,0.479,Axolotl|LOUD Academy,21
Myrwn,top,LVP SL,2,79,0.532,54.3,57.6,63.3,44.6,60.8,67.0,57.9,20,0.25,24,0.099,0.223,0.15,BISONS ECLUB,19
Koba,bot,LFL2,2,25,0.48,55.5,53.5,59.3,57.1,34.2,50.7,57.9,3,0.333,9,-0.0,0.31,0.316,BK ROG Esports,22
pulse,top,UPL,2,40,0.625,56.6,52.2,70.2,55.8,56.4,59.3,57.9,14,0.286,16,0.112,0.219,0.133,Wild West Bandits,
Luka,mid,TCL,15,51,0.608,54.6,54.0,61.6,54.8,61.0,62.0,57.9,9,0.333,17,0.025,0.29,0.309,5 Ronin|Diamant Esports,22
Nisqy,mid,LEC,1,39,0.538,55.8,50.2,55.7,65.7,47.4,48.2,57.9,8,0.125,11,-0.083,0.377,0.25,MAD Lions KOI,24
Alois,top,PRM,3,72,0.542,61.6,61.2,47.6,50.7,55.2,56.9,57.8,12,0.083,19,0.2,0.135,0.014,SK Gaming Prime,21
Eckas,jng,PRM,3,72,0.542,62.9,59.1,47.1,51.3,56.0,57.4,57.8,12,0.083,17,0.205,0.135,-0.021,SK Gaming Prime,21
Vzz,bot,UL,2,73,0.534,58.6,56.0,53.2,55.6,63.3,63.4,57.8,19,0.158,20,0.091,0.222,0.125,Zero Tenacity,22
Xiaoxu,top,LDL,2,79,0.519,56.6,57.8,45.0,46.3,44.0,50.8,57.8,0,0.0,15,-0.041,0.329,0.405,Royal Club,19
Lover11,mid,LDL,2,67,0.522,53.6,59.3,41.8,54.8,40.7,56.5,57.8,0,0.0,20,-0.113,0.394,0.492,Team Pinnacle,21
deathleap,top,SL (LATAM),3,20,0.65,59.0,53.6,52.3,54.3,37.1,50.8,57.8,2,0.0,8,0.015,0.284,0.492,Spectacled Bears,
Avarosa,mid,TAL,3,45,0.6,58.5,53.3,56.8,47.9,64.2,59.0,57.8,10,0.2,17,0.105,0.208,0.3,Dark Passage Academy,17
Niket,sup,LDL,2,27,0.63,55.4,56.3,49.4,44.4,50.2,53.5,57.8,0,0.0,8,-0.041,0.332,0.387,Top Esports Challenger,19
Tyr,sup,EL,3,23,0.696,56.7,50.1,55.2,66.1,37.9,59.9,57.8,4,0.25,12,-0.05,0.34,0.676,Aurelius Esports|XTEN Esports,24
XXX,mid,LDL,2,52,0.558,44.8,55.1,43.2,57.9,50.7,52.8,57.8,0,0.0,14,-0.339,0.577,0.901,TEAM ORANGE,
Joey,sup,LCSA,2,107,0.477,59.8,59.9,60.9,62.6,48.1,55.3,57.7,27,0.222,19,0.237,0.091,-0.154,Immortals|Immortals Academy,24
Nash,sup,NLC,2,42,0.595,55.2,60.0,62.6,52.9,42.4,58.7,57.7,13,0.385,15,0.123,0.183,0.061,Cyberground Gaming|Riddle Esports,
HungryPanda,sup,PGN,3,54,0.556,58.2,56.9,54.3,57.8,65.4,60.1,57.7,10,0.2,17,0.11,0.194,0.257,FC Schalke 04 Esports|aNc Outplayed,23
Quicktimer,sup,PRM,3,37,0.595,57.1,56.7,63.8,57.3,67.3,55.0,57.7,9,0.333,12,0.141,0.171,0.182,Berlin International Gaming|Bifrost,23
Marble,bot,LJL,15,57,0.526,51.8,61.1,69.9,42.5,74.7,53.1,57.7,5,0.4,12,0.232,0.098,-0.093,Fukuoka SoftBank HAWKS gaming,20
Asura,bot,LDL,2,38,0.553,55.7,55.6,48.3,68.2,71.0,58.4,57.7,0,0.0,12,0.009,0.28,0.274,Qing Jiu E-sport Club|Royal Club,24
Ino,top,LJL,15,63,0.571,48.3,54.0,45.2,72.3,45.0,53.4,57.7,9,0.0,15,-0.262,0.499,0.82,Rascal Jester,25
Chieftain,jng,LPL,1,46,0.522,63.1,51.3,50.5,50.7,81.2,48.1,57.6,1,0.0,11,0.241,0.077,-0.293,NASR eSports Turkey|ThunderTalk Gaming,22
Oddie,jng,LLA,15,50,0.58,54.3,58.4,50.6,69.3,36.5,47.1,57.6,9,0.0,10,-0.037,0.309,0.356,Movistar R7,25
Urgaleex,top,NEXO,3,30,0.6,57.5,55.1,65.0,51.6,39.0,51.6,57.6,8,0.25,9,0.142,0.163,0.137,seQura ZEST,
Sahira,mid,NLC,2,33,0.545,56.4,53.7,56.7,52.8,65.1,42.7,57.6,14,0.214,7,0.02,0.258,0.225,Cryptova|Vanir,
Heimdall,sup,LFL2,2,54,0.556,55.5,52.8,66.0,59.2,39.2,55.6,57.6,11,0.273,15,0.077,0.211,0.138,Lille Esport|RNL ROAR,23
JunJia,jng,LPL,1,25,0.68,53.4,54.4,50.0,42.4,37.8,44.4,57.6,0,0.0,6,-0.114,0.375,0.254,EDward Gaming,20
Ashlomailma,sup,LDL,2,41,0.585,53.0,51.0,45.9,55.6,68.3,47.8,57.6,0,0.0,8,-0.074,0.335,0.425,ThunderTalk Gaming Young,
Unforgiven,jng,LMF,2,32,0.625,49.5,53.8,66.2,63.7,34.6,51.1,57.6,4,0.5,9,-0.087,0.346,0.451,Leviatan,23
Supa,bot,LVP SL,2,51,0.51,72.0,55.5,50.2,50.0,52.0,57.3,57.5,8,0.125,12,0.459,-0.114,-0.627,G2 Arctic|G2 Esports Academy,22
Artemis,bot,VCS,15,66,0.485,67.3,56.8,47.4,47.7,47.8,59.5,57.5,12,0.0,18,0.223,0.088,-0.094,CERBERUS Esports,21
Matislaw,mid,PRMP,3,23,0.739,66.4,54.5,56.4,76.5,55.2,54.0,57.5,4,0.25,9,0.284,0.035,-0.163,Hertha BSC eSport,26
Armut,top,LEC,1,57,0.509,59.4,59.3,52.5,61.7,66.2,50.1,57.5,11,0.091,15,0.139,0.149,-0.186,MAD Lions KOI,24
Feng,jng,VL,3,60,0.517,62.8,55.7,52.0,69.0,69.0,56.5,57.5,16,0.125,15,0.187,0.109,-0.033,Pirate Dream,24
Lac,bot,LMF,2,54,0.481,59.1,53.8,70.0,47.1,61.3,56.2,57.5,9,0.444,13,0.236,0.071,-0.192,KRÜ Esports|Undead Gaming,21
Husha,jng,PCS,15,72,0.556,56.1,55.3,49.2,48.2,54.2,53.8,57.5,12,0.083,13,0.021,0.249,0.224,Beyond Gaming,21
Beats,sup,LCO,15,28,0.571,59.0,51.1,68.4,55.3,33.5,53.6,57.5,4,0.5,10,0.103,0.182,0.027,PEACE,
redwall,top,LDL,2,30,0.567,58.4,51.2,47.0,57.7,35.0,50.3,57.5,0,0.0,12,-0.052,0.305,0.392,JD Gaming|Joy Dream,
Pbd,sup,TCL,15,50,0.56,55.5,51.8,59.0,67.4,73.2,56.9,57.5,14,0.214,14,0.087,0.195,0.061,Dark Passage,25
Mercy9,mid,TAL,3,45,0.556,62.5,60.9,63.6,43.3,67.3,50.2,57.4,9,0.222,12,0.374,-0.055,-0.4,Beşiktaş Academy|Galakticos Academy|Gentlemen's Gaming,17
Darkin,top,GL,3,29,0.517,56.9,60.3,56.2,58.4,38.4,60.2,57.4,7,0.143,15,0.089,0.178,0.234,King of Goats|Vandals Esports,22
Alex,jng,PCS,15,22,0.273,54.3,60.4,55.3,53.1,37.8,46.0,57.4,10,0.1,7,0.048,0.218,0.158,Impunity,22
Yukino,jng,PGC,2,28,0.607,62.6,48.9,61.6,43.5,55.5,62.4,57.4,4,0.25,12,0.089,0.177,0.088,Evil Geniuses Prodigies,16
Batuuu,sup,TAL,3,23,0.652,58.1,52.9,52.2,42.9,52.1,53.5,57.4,3,0.0,9,0.009,0.25,0.473,Dark Passage Academy,17
Jool,mid,TCL,15,50,0.56,57.1,53.0,52.2,48.3,64.6,57.5,57.4,16,0.062,16,0.034,0.225,0.227,Dark Passage|Team AURORA,21
BrokenSword,top,HC,3,51,0.647,60.3,48.9,56.0,48.5,42.4,61.0,57.4,8,0.125,19,-0.014,0.27,0.514,Team Sampi,19
Advienne,sup,LVP SL,2,46,0.565,46.7,59.1,53.3,71.1,59.4,59.5,57.4,7,0.143,14,-0.14,0.365,0.524,Excel Esports|Giants,25
Moyan,jng,LDL,2,38,0.526,51.7,48.5,50.6,44.6,81.5,46.7,57.4,0,0.0,11,-0.004,0.256,0.269,ThunderTalk Gaming|ThunderTalk Gaming Young,20
Ryuzaki,jng,UL,2,73,0.534,50.3,62.3,56.2,61.9,56.0,60.9,57.3,19,0.158,18,0.032,0.222,0.195,Zero Tenacity,23
Kinatu,top,LJL,15,57,0.526,58.9,53.0,63.1,42.6,71.8,47.8,57.3,5,0.4,13,0.175,0.098,-0.11,Fukuoka SoftBank HAWKS gaming,19
Style,jng,LMF,2,54,0.481,57.2,54.5,68.8,53.3,74.2,51.5,57.3,9,0.444,11,0.209,0.071,-0.149,KRÜ Esports|Undead Gaming,22
Lucky,sup,LVP SL,2,44,0.523,54.0,55.3,48.2,61.4,39.5,53.7,57.3,7,0.0,15,-0.097,0.323,0.435,Antares Esports|Barça eSports,23
Phuc1,jng,VCS,15,44,0.523,51.8,58.9,43.7,45.1,43.6,54.6,57.3,7,0.0,13,-0.12,0.343,0.49,CERBERUS Esports|Team Flash,20
Peter,sup,LCKC,2,70,0.5,52.2,57.4,56.0,43.7,50.7,55.0,57.3,13,0.154,16,-0.009,0.252,0.27,Nongshim Esports Academy|Nongshim RedForce,19
Rostak,jng,HC,3,20,0.55,52.9,52.4,63.5,55.4,42.8,57.9,57.3,4,0.5,10,-0.045,0.281,0.524,Inaequalis|Team Sampi,
DoubleAiM,jng,EBL,3,24,0.708,54.8,50.1,58.8,77.6,38.7,47.0,57.3,7,0.429,7,-0.078,0.312,0.612,Crvena zvezda Esports,26
