player_id,position,league,tier,games,winrate,操作,运营,心态,指挥,体质,适应力,总评,逆风局数,翻盘率,英雄池,_boxz,_impz,_resid,teams,年龄
Beige,jng,LDL,2,25,0.32,42.7,51.6,69.9,44.7,78.9,56.2,44.1,7,0.429,10,-0.165,-1.111,-1.113,EDG Youth Team,
Fenix,mid,LCS,1,40,0.325,56.2,52.1,58.6,65.6,62.1,51.2,44.0,13,0.154,15,0.033,-1.283,-1.314,Echo Fox|Echo Fox Academy,24
Motive,sup,CK,2,36,0.278,47.7,60.0,49.4,38.6,66.5,53.6,44.0,11,0.0,10,-0.124,-1.154,-1.12,MVP|Rockhead Players,18
Snaker,bot,LMF,2,38,0.368,51.9,52.6,46.9,42.0,45.4,57.5,44.0,12,0.083,10,-0.224,-1.082,-1.018,Furious Gaming Academy|Nocturns Gaming,17
Thesnake,bot,LMS,15,55,0.327,58.2,55.4,49.0,41.9,50.9,45.3,43.9,12,0.0,8,-0.005,-1.269,-1.33,Alpha Esports,
Cl0x,sup,EBL,3,39,0.385,57.3,53.7,55.9,38.1,57.0,55.7,43.9,11,0.091,14,0.032,-1.297,-1.604,Crvena zvezda Esports|x25 Esports,21
Try9,mid,LDL,2,55,0.4,49.5,59.1,48.5,43.5,54.0,49.7,43.9,14,0.0,14,-0.133,-1.16,-1.224,Scorpio Game,
Jumbo,sup,LPLOL,3,27,0.407,50.1,51.7,51.7,46.6,40.3,50.8,43.9,13,0.0,9,-0.235,-1.078,-0.96,GeekCase eSports,
SkaR,top,PGN,3,20,0.3,50.3,51.4,53.3,44.4,39.2,53.9,43.9,12,0.083,12,-0.219,-1.096,-1.051,Racoon|Team Amelia|aNc Outplayed,
Itsi,jng,LLA,15,25,0.24,46.6,52.3,49.6,45.1,48.5,50.9,43.9,10,0.0,10,-0.24,-1.078,-0.894,XTEN Esports,
RapMonsters,mid,LPLOL,3,40,0.475,46.7,50.2,53.5,43.8,47.4,61.9,43.9,15,0.067,22,-0.331,-0.998,-0.751,Hexagone Esports,
Decade,top,LDL,2,25,0.28,47.4,46.2,50.8,44.4,46.8,50.1,43.9,7,0.0,10,-0.377,-0.961,-0.561,LNG Academy,
Cuest1oN,bot,LHE,2,37,0.351,40.7,48.5,56.6,45.5,45.4,63.2,43.9,16,0.125,14,-0.476,-0.881,-0.454,Hafnet eSports|Valorous,19
JGY,jng,LMS,15,33,0.212,61.9,57.9,48.0,41.2,39.9,45.1,43.8,8,0.0,9,0.097,-1.361,-1.537,Dragon Gate Team,
Aix,jng,LPL,1,87,0.391,53.4,52.2,62.3,38.0,62.1,59.3,43.8,21,0.143,19,0.026,-1.314,-1.36,Vici Gaming|Vici Gaming Potential,20
PatkicaA,top,EBL,3,23,0.217,49.5,55.3,57.2,42.6,66.9,58.6,43.8,10,0.1,12,-0.094,-1.21,-1.353,Team Nerotec|x25 Esports,
Profit,top,LEC,1,30,0.3,50.6,54.0,51.4,62.3,42.8,53.1,43.8,9,0.0,13,-0.183,-1.136,-1.139,Rogue|Rogue Esports Club,24
Riyev,sup,CBLOL,15,36,0.333,45.0,55.7,54.0,51.9,58.5,60.1,43.8,11,0.0,14,-0.241,-1.094,-0.963,Falkol|KaBuM! Esports,23
Andathy,jng,DDH,3,21,0.238,47.1,51.6,49.1,41.2,79.1,53.4,43.8,9,0.0,10,-0.204,-1.123,-1.148,Arctic Gaming México|x6tence México,
Recall,top,LDL,2,40,0.3,48.3,49.7,60.9,63.5,43.2,46.9,43.8,14,0.071,11,-0.211,-1.116,-0.96,Dominus Esports Young|Joy Dream,23
Trenérský Mág,mid,HM,3,35,0.457,56.3,57.5,52.6,38.4,44.3,54.0,43.7,9,0.111,15,0.034,-1.333,-1.733,AS Trenčín esports|Vikingekrig Esports,
Smile,jng,LJL,15,39,0.333,47.3,56.1,50.0,51.2,36.1,44.4,43.7,13,0.0,11,-0.262,-1.085,-0.878,AXIZ|QT DIG∞,22
Fallen,jng,PGN,3,27,0.296,46.7,55.3,53.7,47.6,41.8,54.9,43.7,11,0.0,11,-0.232,-1.105,-1.083,HG Esports|x25 Esports,21
Maestro,sup,LPL,1,57,0.404,45.5,44.2,57.5,41.9,54.0,47.3,43.7,17,0.059,9,-0.338,-1.021,-0.761,LNG Esports|Snake Esports|Vici Gaming,21
Ben4,jng,LPL,1,58,0.362,54.9,50.7,52.9,43.2,42.5,60.7,43.6,22,0.091,17,-0.144,-1.196,-1.109,Victory Five,21
Truth,mid,LDL,2,75,0.36,45.8,57.9,49.5,44.9,45.3,46.2,43.6,23,0.0,12,-0.255,-1.103,-1.006,D7G Esports Club|VP Game,
RD,sup,LPL,1,35,0.314,51.9,49.9,52.4,68.6,39.7,60.8,43.6,10,0.0,13,-0.222,-1.132,-0.959,LGD Gaming,26
Dou,jng,LDL,2,33,0.364,43.1,53.5,55.4,46.5,52.7,54.8,43.6,13,0.231,9,-0.314,-1.051,-0.852,Joy Dream,
Gricek,top,UL,2,25,0.36,44.1,51.5,53.0,49.2,80.1,48.0,43.6,12,0.083,11,-0.267,-1.097,-0.867,ACTINA PACT|Wisła Płock eSports,21
Zerost,bot,LJL,15,31,0.323,45.7,48.0,57.7,59.7,37.9,56.3,43.6,7,0.143,11,-0.351,-1.021,-0.687,Rascal Jester|V3 Esports,23
Auto,bot,LCSA,2,37,0.351,55.9,55.0,50.1,39.6,40.9,58.2,43.5,11,0.0,14,-0.055,-1.277,-1.471,CLG Academy|Counter Logic Gaming,20
Kane,bot,LPL,1,22,0.227,43.3,44.7,52.7,66.5,34.7,46.3,43.5,10,0.1,6,-0.514,-0.913,-0.436,Oh My God,25
Tank,mid,CK,2,33,0.242,62.0,55.7,51.9,58.8,81.1,45.5,43.4,11,0.0,13,0.233,-1.531,-2.12,bbq Olivers,24
Apollo,bot,LCS,1,41,0.341,50.8,53.5,56.9,39.0,34.3,53.6,43.4,13,0.154,13,-0.151,-1.213,-0.93,Echo Fox|Echo Fox Academy,19
itzRenifer,bot,UL,2,36,0.361,51.4,50.9,56.3,39.8,49.7,66.1,43.4,11,0.0,18,-0.082,-1.276,-1.435,Wisła Płock eSports,
Caipi,mid,LMS,15,55,0.345,48.2,53.9,47.8,51.7,51.3,54.6,43.4,13,0.0,18,-0.261,-1.129,-0.779,Alpha Esports,22
Hivito,top,LPLOL,3,40,0.475,40.9,52.4,52.3,47.2,55.3,54.8,43.3,15,0.067,15,-0.444,-0.998,-0.643,Hexagone Esports,
Victory,mid,VCS,15,65,0.385,56.5,51.1,55.0,38.2,62.1,50.0,43.2,22,0.045,17,0.012,-1.386,-1.312,FTV Esports,20
Wardian,sup,LHE,2,28,0.143,50.9,54.2,51.8,68.4,32.3,53.1,43.2,12,0.0,10,-0.189,-1.214,-1.115,FroztFire Team,25
Mint,bot,LDL,2,59,0.407,50.7,53.3,64.2,39.7,41.2,37.8,43.2,13,0.231,5,-0.091,-1.301,-1.455,Victorious Gaming,15
GENTLE,bot,LDL,2,52,0.346,55.0,48.1,52.6,39.7,71.3,51.4,43.2,18,0.056,8,-0.092,-1.298,-1.45,Team WE Academy,20
Jackpot,top,CK,2,27,0.259,46.8,56.0,50.6,47.8,64.1,50.4,43.2,6,0.0,10,-0.202,-1.2,-1.075,bbq Olivers,21
Coten,top,LDL,2,68,0.382,50.4,52.3,53.5,39.1,80.1,52.2,43.2,23,0.13,16,-0.015,-1.356,-1.501,Team WE|Team WE Academy,18
GOLDENTO4ST,bot,EBL,3,39,0.385,54.0,54.9,53.2,44.2,35.6,48.1,43.1,11,0.091,9,-0.106,-1.297,-1.739,Crvena zvezda Esports|x25 Esports,21
Daylight,jng,LDL,2,78,0.372,50.4,57.5,55.0,37.8,45.2,50.8,43.1,26,0.077,11,-0.106,-1.302,-1.425,Rogue Warriors|Rogue Warriors Shark,19
Galen,jng,LCSA,2,36,0.361,47.7,54.9,50.6,51.1,45.9,60.8,43.1,10,0.0,14,-0.223,-1.202,-1.153,CLG Academy|Counter Logic Gaming,22
Wuxx,bot,LDL,2,23,0.217,48.7,51.7,50.4,64.2,40.4,55.9,43.1,5,0.0,8,-0.268,-1.164,-1.065,Victorious Gaming,23
IDK,sup,CK,2,74,0.365,58.4,56.6,54.4,35.6,66.5,57.3,43.0,29,0.138,16,0.14,-1.516,-1.85,ASURA,19
2188,top,LMS,15,33,0.212,56.0,56.1,50.7,46.2,40.9,46.1,43.0,8,0.0,11,-0.04,-1.361,-1.282,Dragon Gate Team,22
Samy,mid,DDH,3,25,0.28,52.5,54.6,52.9,39.6,39.6,56.2,43.0,8,0.0,16,-0.113,-1.3,-1.48,Anáhuac Esports|ESTORM,
ICON,mid,LPL,1,70,0.314,52.7,50.2,58.4,57.9,71.6,71.8,42.9,31,0.129,28,-0.035,-1.382,-1.34,Oh My God,23
Strompest,mid,LCSA,2,35,0.4,52.0,49.5,48.6,38.9,35.1,50.8,42.9,11,0.0,12,-0.278,-1.179,-1.071,FlyQuest Academy|Supernova,20
Lynkez,mid,CBLOL,15,20,0.1,43.7,55.2,54.0,40.2,79.1,55.2,42.9,12,0.0,13,-0.227,-1.221,-0.906,ProGaming Esports,20
hy,mid,LDL,2,34,0.324,43.3,51.6,57.9,39.5,35.3,56.4,42.9,11,0.0,15,-0.345,-1.134,-0.934,Team WE Academy,13
Feikun,mid,LDL,2,64,0.297,60.5,65.9,60.5,33.2,75.7,61.6,42.8,27,0.185,23,0.426,-1.781,-2.66,Dominus Esports Young|Invictus Gaming|LinGan e-Sports,20
Neo,bot,LCSA,2,37,0.378,51.1,55.6,53.8,39.1,56.8,53.9,42.8,8,0.125,13,-0.069,-1.374,-1.574,OpTic Gaming|OpTic Gaming Academy,20
ThintoN,sup,LJL,15,21,0.143,47.3,55.1,52.8,56.1,43.7,53.8,42.8,10,0.0,9,-0.22,-1.252,-1.152,AXIZ,24
Smeb,top,LCK,1,54,0.315,49.9,51.6,47.7,61.9,60.5,52.0,42.8,15,0.0,19,-0.233,-1.236,-1.186,KT Rolster,24
Kaxe,mid,LPLOL,3,27,0.407,44.0,47.6,49.6,44.0,52.9,49.1,42.7,13,0.0,10,-0.441,-1.078,-0.71,GeekCase eSports,
Chevis,jng,DDH,3,20,0.1,49.4,56.7,53.4,39.3,36.6,54.9,42.6,12,0.083,11,-0.16,-1.327,-1.499,Anáhuac Esports|Lyon Gaming,20
Sencux,mid,LEC,1,22,0.136,49.3,51.5,54.8,43.9,81.2,53.0,42.6,11,0.0,12,-0.191,-1.293,-1.132,ROG Esport|Rogue,21
Lago,sup,LJL,15,21,0.143,45.3,52.9,52.9,41.4,47.4,54.8,42.6,9,0.0,7,-0.299,-1.217,-1.032,AXIZ,21
takeshi,mid,CBLOL,15,45,0.4,45.8,51.0,54.3,72.7,36.5,51.1,42.6,12,0.0,19,-0.306,-1.198,-0.803,Team oNe eSports,26
Chente,jng,DDH,3,21,0.333,49.3,51.5,54.2,45.5,48.1,50.9,42.5,7,0.0,9,-0.206,-1.297,-1.391,Anáhuac Esports|x6tence México,21
iSeNN,jng,LJL,15,21,0.143,48.5,50.4,51.3,68.0,47.7,47.6,42.5,10,0.0,8,-0.273,-1.252,-1.04,AXIZ,25
5kid,bot,CK,2,74,0.365,54.5,55.8,55.7,37.7,56.4,59.8,42.4,29,0.138,17,0.031,-1.516,-1.875,ASURA,20
Fzy,sup,LDL,2,56,0.357,54.2,51.7,55.4,41.6,45.1,48.7,42.4,17,0.118,11,-0.104,-1.398,-1.428,Victorious Gaming,
Jeskla,bot,LEC,1,32,0.281,48.6,46.8,48.2,39.8,59.4,52.3,42.4,11,0.0,10,-0.34,-1.2,-0.779,Excel Esports,19
Lulas,jng,LPLOL,3,33,0.424,43.9,46.8,54.3,43.0,46.9,59.9,42.4,14,0.071,15,-0.433,-1.132,-0.837,Hexagone Esports,
SkuLL,sup,LMS,15,58,0.328,53.8,54.5,48.3,43.5,52.5,48.2,42.3,14,0.0,11,-0.119,-1.407,-1.424,Alpha Esports,22
Cruel,sup,LDL,2,38,0.289,51.2,53.5,47.7,37.9,53.8,46.9,42.3,6,0.0,6,-0.185,-1.354,-1.283,Suning-S,19
Chelizi,top,LPL,1,53,0.264,47.7,55.0,61.9,36.4,36.7,58.3,42.3,14,0.143,17,-0.185,-1.344,-1.331,Vici Gaming|Vici Gaming Potential,19
Plume,bot,LDL,2,58,0.379,45.4,42.8,49.4,44.1,50.6,49.7,42.3,20,0.05,9,-0.502,-1.089,-0.681,VP Game,
Jotaro,top,LDL,2,34,0.324,40.5,46.3,49.2,45.6,76.3,46.9,42.3,13,0.0,11,-0.587,-1.021,-0.376,D7G Esports Club,20
JoJo,sup,CBLOL,15,47,0.383,52.4,54.5,55.6,35.7,47.3,57.1,42.2,12,0.0,15,-0.062,-1.456,-1.535,Team oNe eSports,19
Dustwind,jng,LDL,2,35,0.371,47.0,49.7,54.6,39.3,70.7,49.0,42.2,12,0.083,9,-0.308,-1.258,-1.117,VP Game,19
Zica,top,VCS,15,79,0.367,51.1,52.4,57.2,36.8,72.1,54.3,42.1,30,0.067,20,-0.038,-1.496,-1.417,FTV Esports,19
Luskka,bot,CBLOL,15,32,0.219,50.1,52.0,52.7,55.1,71.2,56.2,42.1,15,0.0,12,-0.162,-1.392,-1.292,ProGaming Esports|Team oNe eSports,23
Kramer,bot,LPL,1,79,0.367,57.7,60.5,45.0,49.6,55.5,55.1,42.0,20,0.0,17,0.051,-1.584,-1.357,LGD Gaming,23
Haro,jng,LPL,1,45,0.333,56.4,54.1,50.8,41.2,43.4,64.6,42.0,15,0.0,15,-0.056,-1.496,-1.448,EDward Gaming|Rogue Warriors,21
Syrpy,sup,UL,2,36,0.389,56.1,50.3,50.3,39.5,79.4,55.4,42.0,12,0.083,16,0.053,-1.58,-1.822,ACTINA PACT|Different Dimension|Pyrsos Esports|Ravioli Ravioli,21
Cogcog,top,LJL,15,40,0.3,48.1,55.8,54.8,53.1,34.7,62.0,42.0,12,0.083,23,-0.212,-1.367,-1.118,Burning Core Toyama|Rascal Jester,23
Leaky,top,LMS,15,59,0.322,55.0,53.3,50.0,37.3,43.3,54.6,41.9,15,0.0,17,-0.12,-1.457,-1.297,Alpha Esports,19
pasa,sup,LMS,15,33,0.212,47.9,54.4,51.5,55.4,41.2,42.9,41.9,8,0.0,7,-0.241,-1.361,-1.245,Dragon Gate Team,24
BioPanther,top,OPL,15,46,0.304,57.6,57.6,48.7,35.5,78.3,56.5,41.8,10,0.0,17,0.133,-1.679,-1.764,Dire Wolves,20
MacCuin,sup,DDH,3,34,0.235,55.4,58.2,58.0,40.0,43.5,60.8,41.8,14,0.071,16,0.053,-1.614,-2.052,Anáhuac Esports|ESTORM,
Aomine,bot,VCS,15,61,0.393,44.5,57.6,54.9,37.8,53.9,49.0,41.8,18,0.056,9,-0.227,-1.395,-1.225,FTV Esports|GAM Esports,18
Xzz,mid,LDL,2,61,0.361,53.7,47.5,49.9,37.6,40.7,47.0,41.8,20,0.05,13,-0.247,-1.373,-1.345,VP Game,17
Patch,sup,LDL,2,33,0.212,49.9,51.2,57.3,37.7,42.7,52.9,41.8,17,0.176,9,-0.205,-1.411,-1.326,Dominus Esports Young,18
Sirt,jng,BRCC,2,22,0.273,48.5,52.0,53.5,76.8,41.0,54.1,41.8,6,0.0,9,-0.24,-1.379,-1.354,Falkol,27
Epic,jng,LDL,2,25,0.24,44.4,48.3,53.5,45.4,48.7,54.8,41.8,9,0.0,9,-0.388,-1.257,-1.016,LNG Academy,21
yT,top,VCS,15,27,0.185,53.8,49.7,53.2,37.0,73.0,52.7,41.7,15,0.067,12,-0.107,-1.494,-1.346,CERBERUS Esports,20
Getback,mid,OPL,15,52,0.385,49.1,48.4,46.6,43.9,80.5,50.7,41.6,10,0.0,18,-0.246,-1.409,-1.076,Dire Cubs|Dire Wolves,
Southwind,sup,LPL,1,82,0.305,61.7,61.4,62.5,43.6,63.2,55.9,41.5,20,0.2,15,0.324,-1.892,-2.099,Invictus Gaming|Vici Gaming,23
Wyvern,jng,LJL,15,42,0.262,62.2,56.3,58.7,38.8,34.8,53.8,41.4,15,0.133,15,0.146,-1.75,-1.991,Rascal Jester,21
Andy,mid,LDL,2,32,0.188,48.1,53.9,51.7,41.6,43.2,57.4,41.4,11,0.0,12,-0.195,-1.484,-1.543,LNG Academy|Snake Esports,21
Kay,mid,LDL,2,34,0.265,43.3,50.2,49.8,44.8,48.3,60.1,41.4,7,0.0,17,-0.421,-1.285,-1.025,Victorious Gaming,
chel1y,bot,LPL,1,40,0.325,42.1,47.3,54.0,43.6,66.4,65.4,41.3,21,0.143,14,-0.414,-1.319,-0.813,LinGan e-Sports|Oh My God,21
Puff,bot,LPL,1,82,0.305,59.6,60.2,63.1,35.6,63.4,55.6,41.2,20,0.2,16,0.267,-1.892,-1.747,Invictus Gaming|Vici Gaming,20
Maguafu,sup,LDL,2,44,0.295,53.5,55.6,56.0,39.8,46.7,61.2,41.2,10,0.1,12,-0.044,-1.634,-1.773,Scorpio Game,
Yuuki,mid,LPL,1,65,0.338,51.2,53.0,47.3,37.0,50.5,49.5,41.0,20,0.0,18,-0.161,-1.568,-1.391,LGD Gaming,20
Vahvel,sup,BRCC,2,26,0.269,46.2,55.6,51.1,37.6,37.4,55.5,41.0,7,0.0,10,-0.262,-1.481,-1.34,CNB e-Sports Club|Falkol,19
ZWuJi,bot,LPL,1,75,0.333,47.7,53.9,46.0,41.9,66.9,53.2,41.0,25,0.0,13,-0.219,-1.517,-1.106,Rogue Warriors,21
Racoon,jng,CK,2,33,0.242,47.6,53.8,51.6,37.2,62.1,55.9,41.0,11,0.0,11,-0.215,-1.531,-1.575,bbq Olivers,20
T1SO,mid,TAL,3,21,0.0,46.7,50.4,52.6,39.8,50.3,51.4,41.0,12,0.0,9,-0.291,-1.458,-1.453,Galakticos|Galakticos Academy,
Kindless,bot,LLA,15,50,0.32,58.6,54.6,56.4,38.3,63.7,48.1,40.9,16,0.062,11,0.107,-1.81,-2.035,Pixel Esports Club|XTEN Esports,21
VVvert,top,BRCC,2,31,0.29,51.4,60.5,52.3,37.4,46.2,61.6,40.9,10,0.0,17,-0.047,-1.684,-1.868,Falkol,20
MaiX,mid,LPL,1,59,0.322,46.8,50.1,48.1,38.1,63.9,55.8,40.9,20,0.0,20,-0.33,-1.441,-1.14,Rogue Warriors,20
Pilter,bot,TCL,15,20,0.1,43.7,48.9,51.1,44.2,38.1,53.3,40.9,14,0.0,9,-0.433,-1.353,-0.957,Bursaspor Academy|Bursaspor Esports,
997,top,LDL,2,73,0.329,69.5,55.0,49.6,43.5,67.4,56.1,40.8,16,0.062,22,0.333,-2.0,-2.732,Victorious Gaming,22
Evrot,mid,BRCC,2,33,0.273,56.2,59.4,51.9,58.5,39.7,52.8,40.8,11,0.0,13,0.029,-1.758,-2.149,Falkol,24
Anderu,bot,OPL,15,39,0.385,56.9,50.5,52.8,37.9,81.6,47.4,40.8,8,0.0,11,0.15,-1.849,-2.124,Dire Cubs|Dire Wolves,
Udysof,jng,OPL,15,39,0.385,54.2,52.5,52.7,35.1,81.6,51.4,40.6,8,0.0,12,0.106,-1.849,-2.053,Dire Cubs|Dire Wolves,20
Caedrel,jng,LEC,1,36,0.25,49.5,57.2,49.2,50.7,48.3,45.5,40.6,13,0.0,12,-0.173,-1.622,-1.456,Excel Esports,23
Zaphyr,mid,LHE,2,33,0.303,54.0,52.7,53.9,39.0,76.7,52.8,40.6,12,0.083,15,-0.035,-1.737,-2.046,Dark Crows|Universidad Católica Esports,
Expect,top,LEC,1,36,0.25,48.7,57.2,50.0,51.8,48.4,46.3,40.6,13,0.0,14,-0.179,-1.622,-1.595,Excel Esports,23
Hantera,sup,LFL,2,28,0.143,52.6,52.7,50.4,36.3,50.6,65.2,40.6,14,0.0,14,-0.145,-1.64,-1.662,Solary,20
Rain,bot,CK,2,35,0.229,49.6,52.5,54.7,58.8,69.5,61.7,40.6,12,0.0,12,-0.137,-1.646,-1.827,ESports Connected|bbq Olivers,23
Reaver,top,CK,2,60,0.35,42.9,52.6,54.3,40.1,59.6,46.5,40.5,24,0.125,14,-0.336,-1.511,-1.295,ASURA,17
Manaty,jng,LFL,2,28,0.143,49.9,50.0,51.8,36.6,72.8,56.5,40.4,14,0.0,13,-0.201,-1.64,-1.728,Solary,17
Corporal,sup,OPL,15,42,0.381,52.2,49.9,50.4,33.7,81.6,46.6,40.2,9,0.0,12,0.09,-1.9,-2.165,Dire Cubs|Dire Wolves,18
Xeanfun,top,TAL,3,32,0.188,45.1,51.1,50.6,41.6,78.8,54.0,40.2,18,0.0,14,-0.321,-1.572,-1.524,Bursaspor Academy|Bursaspor Esports,
TaNa,top,LCK,1,21,0.0,49.5,54.9,58.2,35.0,34.8,58.8,40.1,7,0.0,12,-0.15,-1.723,-1.715,Jin Air Green Wings,20
BlueWhale,sup,LDL,2,26,0.154,47.0,50.8,50.6,41.4,61.7,52.0,40.1,9,0.0,7,-0.286,-1.613,-1.466,LNG Academy,
MoonBlack,mid,LMS,15,32,0.156,49.0,53.6,54.1,53.3,38.8,52.8,40.0,9,0.0,13,-0.217,-1.686,-1.383,Alpha Esports|Dragon Gate Team,23
Magic,jng,LDL,2,68,0.338,49.1,56.1,54.6,51.1,74.8,50.0,39.9,23,0.087,13,-0.077,-1.815,-2.101,Team WE|Team WE Academy,23
Wakz,bot,LFL,2,28,0.143,44.6,52.7,51.9,76.4,59.3,57.5,39.9,14,0.0,13,-0.304,-1.64,-1.612,Solary,26
Edge,mid,CK,2,52,0.308,56.6,58.7,49.9,42.9,46.0,57.7,39.8,16,0.0,20,0.015,-1.919,-2.328,MVP,22
Alleycat,sup,LJL,15,21,0.19,52.0,50.7,52.9,71.6,48.2,54.3,39.8,9,0.111,7,-0.183,-1.75,-1.718,Rascal Jester,28
Gralou,sup,LLA,15,35,0.2,51.1,53.1,52.8,51.2,58.1,55.1,39.8,8,0.0,12,-0.146,-1.785,-1.794,Coliseo Dragons|Furious Gaming,24
Katare,top,LFL,2,28,0.143,44.7,53.7,54.2,52.2,37.1,57.9,39.8,14,0.0,16,-0.318,-1.64,-1.478,Solary,22
Sufon,sup,HM,3,26,0.346,48.4,50.6,55.5,41.1,47.6,56.1,39.7,11,0.182,11,-0.221,-1.735,-1.85,Vikingekrig Esports|eXtatus,
Feedarias,sup,LPLOL,3,50,0.32,65.1,56.8,48.9,35.8,49.0,62.0,39.6,18,0.0,18,0.248,-2.142,-3.011,Boavista FC,
Easylove,bot,VCS,15,52,0.327,50.7,50.9,55.6,36.0,42.0,59.3,39.5,16,0.062,14,-0.205,-1.782,-1.667,CERBERUS Esports,20
Zwyroo,mid,TCL,15,31,0.226,46.6,52.1,50.3,42.2,58.0,48.8,39.5,18,0.0,15,-0.287,-1.724,-1.351,Bursaspor Academy|Bursaspor Esports|Wisła Płock eSports,21
Beyond,jng,CK,2,66,0.318,46.1,57.9,52.6,45.4,49.4,51.0,39.3,20,0.05,12,-0.208,-1.829,-1.955,MVP,22
Mocha,sup,CK,2,56,0.304,48.8,53.3,54.0,44.6,55.5,59.4,39.3,15,0.0,15,-0.188,-1.83,-1.833,Burning Core Toyama|ESports Connected|bbq Olivers,22
Fix,bot,LLA,15,38,0.237,46.4,50.6,49.7,53.9,49.0,56.3,39.3,12,0.0,13,-0.34,-1.718,-1.453,Kaos Latin Gamers|XTEN Esports,23
Jay,mid,LPL,1,68,0.309,42.4,50.0,53.4,37.7,51.2,55.6,39.2,16,0.125,22,-0.436,-1.656,-1.233,Vici Gaming,14
y4,bot,LPL,1,75,0.36,43.9,48.7,49.2,42.1,42.1,65.5,39.1,27,0.074,19,-0.431,-1.669,-1.061,Victory Five,21
Brolia,top,TCL,15,38,0.211,43.5,60.5,53.3,44.1,39.3,63.6,38.8,17,0.0,19,-0.247,-1.889,-1.597,Bursaspor Academy|Bursaspor Esports,22
Akunma,top,LLA,15,46,0.304,48.6,48.7,56.3,43.9,55.3,62.6,38.7,10,0.1,24,-0.244,-1.911,-1.621,Furious Gaming|Pixel Esports Club,22
Eisley,jng,LDL,2,30,0.3,45.5,46.4,56.7,40.2,56.2,56.1,38.4,14,0.143,13,-0.336,-1.899,-1.883,Dominus Esports Young|SinoDragon Prince,
Zelt,mid,LLA,15,47,0.277,45.1,51.6,55.8,36.5,71.8,67.2,38.2,12,0.083,26,-0.224,-2.021,-1.712,Kaos Latin Gamers,19
Wadid,sup,LCS,1,35,0.171,46.1,55.2,49.1,39.9,81.2,59.5,38.0,11,0.0,13,-0.13,-2.149,-1.927,FlyQuest|FlyQuest Academy|Rogue,22
JeiiZe,top,DDH,3,33,0.212,47.9,55.1,47.6,54.3,57.3,54.2,37.9,16,0.0,18,-0.226,-2.094,-2.304,x6tence México,24
EdiWeasley,mid,DDH,3,32,0.25,43.2,55.9,48.7,36.0,55.2,57.6,37.5,15,0.0,18,-0.318,-2.094,-2.307,x6tence México,
Spoice,top,LPLOL,3,43,0.326,49.4,49.6,49.6,37.5,52.0,47.8,37.5,15,0.0,13,-0.255,-2.146,-2.333,Boavista FC,
Crayzee,sup,OPL,15,37,0.162,43.4,49.0,55.6,41.2,52.7,47.6,37.5,19,0.053,10,-0.388,-2.04,-1.808,Legacy Esports,
Day1,bot,LJL,15,37,0.162,43.6,49.4,50.1,65.1,67.6,50.8,37.4,17,0.0,11,-0.394,-2.061,-1.765,AXIZ,25
Burnie,mid,LPLOL,3,50,0.32,38.2,54.0,48.4,36.2,79.3,54.6,37.1,18,0.0,20,-0.394,-2.142,-2.268,Boavista FC,18
Invoker,sup,TAL,3,39,0.179,41.3,45.7,49.1,41.5,47.2,54.2,36.9,23,0.0,14,-0.573,-2.03,-1.773,Bursaspor Academy|Bursaspor Esports,
uinyan,top,LJL,15,42,0.143,50.5,57.3,52.8,44.6,62.9,56.7,36.8,19,0.0,18,-0.085,-2.464,-2.322,AXIZ,23
Praedyth,bot,OPL,15,42,0.143,51.2,56.0,54.9,33.2,50.1,53.6,36.6,22,0.045,13,-0.097,-2.501,-2.561,Legacy Esports,20
papryze,top,OPL,15,43,0.163,45.4,54.5,52.1,37.3,62.5,60.7,36.5,22,0.045,21,-0.258,-2.404,-2.092,Legacy Esports|Legacy Genesis,
Lindarang,top,LCK,1,73,0.205,44.3,49.8,52.6,41.2,60.7,53.3,36.4,25,0.0,20,-0.267,-2.397,-2.233,Jin Air Green Wings,22
Ray Lefty,jng,TAL,3,45,0.178,44.5,46.4,51.1,35.6,39.3,63.2,36.3,27,0.0,20,-0.473,-2.261,-2.376,Bursaspor Academy|Bursaspor Esports,
Gariaru,mid,LJL,15,42,0.143,41.1,54.0,53.7,54.6,67.1,51.6,35.9,19,0.0,16,-0.357,-2.464,-2.023,AXIZ,24
Chazz,mid,OPL,15,42,0.143,41.3,50.1,56.4,39.1,33.9,48.5,35.5,22,0.045,17,-0.485,-2.501,-1.933,Legacy Esports,21
Guts,jng,OPL,15,42,0.143,41.9,48.6,57.1,38.1,39.2,47.2,35.5,22,0.045,11,-0.457,-2.501,-2.144,Legacy Esports,
Merao,jng,LCL,15,26,0.0,37.9,42.9,47.0,45.0,51.1,53.5,35.1,25,0.0,9,-0.746,-2.414,-1.755,Vaevictis eSports,22
Kellin,sup,LCK,1,66,0.136,45.0,47.4,47.1,32.3,67.3,42.7,34.0,18,0.0,13,-0.419,-3.117,-2.52,Gen.G|Jin Air Green Wings,18
Malrang,jng,LCK,1,70,0.114,41.8,65.0,50.4,32.1,51.3,59.1,33.5,23,0.043,17,-0.083,-3.6,-3.261,Jin Air Green Wings|KT Rolster,19
Yaharong,mid,LCK,1,82,0.171,40.9,49.6,48.6,32.9,46.9,59.2,33.2,28,0.0,26,-0.527,-3.462,-2.682,Jin Air Green Wings,19
